,Date,Hour,Live Congestion Level [%],year,day
1019,2020-04-12,12:00,5,2020,04-12
1020,2020-04-12,13:00,5,2020,04-12
1021,2020-04-12,14:00,6,2020,04-12
1022,2020-04-12,15:00,6,2020,04-12
1023,2020-04-12,16:00,5,2020,04-12
1024,2020-04-12,17:00,5,2020,04-12
1025,2020-04-12,18:00,3,2020,04-12
1026,2020-04-12,19:00,2,2020,04-12
1027,2020-04-12,20:00,1,2020,04-12
1028,2020-04-12,21:00,1,2020,04-12
1029,2020-04-12,22:00,0,2020,04-12
1030,2020-04-12,23:00,0,2020,04-12
1031,2020-04-13,0:00,0,2020,04-13
1032,2020-04-13,1:00,0,2020,04-13
1033,2020-04-13,2:00,0,2020,04-13
1034,2020-04-13,3:00,0,2020,04-13
1035,2020-04-13,4:00,0,2020,04-13
1036,2020-04-13,5:00,1,2020,04-13
1037,2020-04-13,6:00,2,2020,04-13
1038,2020-04-13,7:00,8,2020,04-13
1039,2020-04-13,8:00,10,2020,04-13
1040,2020-04-13,9:00,10,2020,04-13
1041,2020-04-13,10:00,8,2020,04-13
1042,2020-04-13,11:00,8,2020,04-13
1043,2020-04-13,12:00,8,2020,04-13
1044,2020-04-13,13:00,9,2020,04-13
1045,2020-04-13,14:00,9,2020,04-13
1046,2020-04-13,15:00,9,2020,04-13
1047,2020-04-13,16:00,11,2020,04-13
1048,2020-04-13,17:00,11,2020,04-13
1049,2020-04-13,18:00,9,2020,04-13
1050,2020-04-13,19:00,4,2020,04-13
1051,2020-04-13,20:00,4,2020,04-13
1052,2020-04-13,21:00,3,2020,04-13
1053,2020-04-13,22:00,2,2020,04-13
1054,2020-04-13,23:00,0,2020,04-13
1055,2020-04-14,0:00,0,2020,04-14
1056,2020-04-14,1:00,0,2020,04-14
1057,2020-04-14,2:00,1,2020,04-14
1058,2020-04-14,3:00,2,2020,04-14
1059,2020-04-14,4:00,2,2020,04-14
1060,2020-04-14,5:00,2,2020,04-14
1061,2020-04-14,6:00,3,2020,04-14
1062,2020-04-14,7:00,9,2020,04-14
1063,2020-04-14,8:00,12,2020,04-14
1064,2020-04-14,9:00,11,2020,04-14
1065,2020-04-14,10:00,8,2020,04-14
1066,2020-04-14,11:00,9,2020,04-14
1067,2020-04-14,12:00,10,2020,04-14
1068,2020-04-14,13:00,10,2020,04-14
1069,2020-04-14,14:00,12,2020,04-14
1070,2020-04-14,15:00,14,2020,04-14
1071,2020-04-14,16:00,15,2020,04-14
1072,2020-04-14,17:00,15,2020,04-14
1073,2020-04-14,18:00,12,2020,04-14
1074,2020-04-14,19:00,6,2020,04-14
1075,2020-04-14,20:00,4,2020,04-14
1076,2020-04-14,21:00,3,2020,04-14
1077,2020-04-14,22:00,0,2020,04-14
1078,2020-04-14,23:00,0,2020,04-14
1079,2020-04-15,0:00,0,2020,04-15
1080,2020-04-15,1:00,0,2020,04-15
1081,2020-04-15,2:00,0,2020,04-15
1082,2020-04-15,3:00,0,2020,04-15
1083,2020-04-15,4:00,1,2020,04-15
1084,2020-04-15,5:00,1,2020,04-15
1085,2020-04-15,6:00,2,2020,04-15
1086,2020-04-15,7:00,11,2020,04-15
1087,2020-04-15,8:00,12,2020,04-15
1088,2020-04-15,9:00,12,2020,04-15
1089,2020-04-15,10:00,10,2020,04-15
1090,2020-04-15,11:00,9,2020,04-15
1091,2020-04-15,12:00,10,2020,04-15
1092,2020-04-15,13:00,10,2020,04-15
1093,2020-04-15,14:00,11,2020,04-15
1094,2020-04-15,15:00,13,2020,04-15
1095,2020-04-15,16:00,15,2020,04-15
1096,2020-04-15,17:00,13,2020,04-15
1097,2020-04-15,18:00,10,2020,04-15
1098,2020-04-15,19:00,6,2020,04-15
1099,2020-04-15,20:00,4,2020,04-15
1100,2020-04-15,21:00,1,2020,04-15
1101,2020-04-15,22:00,0,2020,04-15
1102,2020-04-15,23:00,0,2020,04-15
1103,2020-04-16,0:00,0,2020,04-16
1104,2020-04-16,1:00,0,2020,04-16
1105,2020-04-16,2:00,0,2020,04-16
1106,2020-04-16,3:00,0,2020,04-16
1107,2020-04-16,4:00,0,2020,04-16
1108,2020-04-16,5:00,0,2020,04-16
1109,2020-04-16,6:00,1,2020,04-16
1110,2020-04-16,7:00,9,2020,04-16
1111,2020-04-16,8:00,11,2020,04-16
1112,2020-04-16,9:00,11,2020,04-16
1113,2020-04-16,10:00,11,2020,04-16
1114,2020-04-16,11:00,11,2020,04-16
1115,2020-04-16,12:00,11,2020,04-16
1116,2020-04-16,13:00,12,2020,04-16
1117,2020-04-16,14:00,12,2020,04-16
1118,2020-04-16,15:00,14,2020,04-16
1119,2020-04-16,16:00,15,2020,04-16
1120,2020-04-16,17:00,14,2020,04-16
1121,2020-04-16,18:00,12,2020,04-16
1122,2020-04-16,19:00,8,2020,04-16
1123,2020-04-16,20:00,4,2020,04-16
1124,2020-04-16,21:00,3,2020,04-16
1125,2020-04-16,22:00,0,2020,04-16
1126,2020-04-16,23:00,0,2020,04-16
1127,2020-04-17,0:00,0,2020,04-17
1128,2020-04-17,1:00,0,2020,04-17
1129,2020-04-17,2:00,0,2020,04-17
1130,2020-04-17,3:00,0,2020,04-17
1131,2020-04-17,4:00,0,2020,04-17
1132,2020-04-17,5:00,0,2020,04-17
1133,2020-04-17,6:00,1,2020,04-17
1134,2020-04-17,7:00,7,2020,04-17
1135,2020-04-17,8:00,10,2020,04-17
1136,2020-04-17,9:00,9,2020,04-17
1137,2020-04-17,10:00,10,2020,04-17
1138,2020-04-17,11:00,11,2020,04-17
1139,2020-04-17,12:00,12,2020,04-17
1140,2020-04-17,13:00,13,2020,04-17
1141,2020-04-17,14:00,13,2020,04-17
1142,2020-04-17,15:00,15,2020,04-17
1143,2020-04-17,16:00,15,2020,04-17
1144,2020-04-17,17:00,14,2020,04-17
1145,2020-04-17,18:00,11,2020,04-17
1146,2020-04-17,19:00,6,2020,04-17
1147,2020-04-17,20:00,4,2020,04-17
1148,2020-04-17,21:00,2,2020,04-17
1149,2020-04-17,22:00,0,2020,04-17
1150,2020-04-17,23:00,0,2020,04-17
1151,2020-04-18,0:00,0,2020,04-18
1152,2020-04-18,1:00,0,2020,04-18
1153,2020-04-18,2:00,0,2020,04-18
1154,2020-04-18,3:00,0,2020,04-18
1155,2020-04-18,4:00,1,2020,04-18
1156,2020-04-18,5:00,0,2020,04-18
1157,2020-04-18,6:00,1,2020,04-18
1158,2020-04-18,7:00,0,2020,04-18
1159,2020-04-18,8:00,1,2020,04-18
1160,2020-04-18,9:00,3,2020,04-18
1161,2020-04-18,10:00,6,2020,04-18
1162,2020-04-18,11:00,8,2020,04-18
1163,2020-04-18,12:00,9,2020,04-18
1164,2020-04-18,13:00,9,2020,04-18
1165,2020-04-18,14:00,9,2020,04-18
1166,2020-04-18,15:00,9,2020,04-18
1167,2020-04-18,16:00,8,2020,04-18
1168,2020-04-18,17:00,7,2020,04-18
1169,2020-04-18,18:00,5,2020,04-18
1170,2020-04-18,19:00,4,2020,04-18
1171,2020-04-18,20:00,3,2020,04-18
1172,2020-04-18,21:00,2,2020,04-18
1173,2020-04-18,22:00,0,2020,04-18
1174,2020-04-18,23:00,0,2020,04-18
1175,2020-04-19,0:00,0,2020,04-19
1176,2020-04-19,1:00,0,2020,04-19
1177,2020-04-19,2:00,0,2020,04-19
1178,2020-04-19,3:00,0,2020,04-19
1179,2020-04-19,4:00,1,2020,04-19
1180,2020-04-19,5:00,0,2020,04-19
1181,2020-04-19,6:00,0,2020,04-19
1182,2020-04-19,7:00,0,2020,04-19
1183,2020-04-19,8:00,0,2020,04-19
1184,2020-04-19,9:00,1,2020,04-19
1185,2020-04-19,10:00,1,2020,04-19
1186,2020-04-19,11:00,4,2020,04-19
1187,2020-04-19,12:00,4,2020,04-19
1188,2020-04-19,13:00,6,2020,04-19
1189,2020-04-19,14:00,6,2020,04-19
1190,2020-04-19,15:00,6,2020,04-19
1191,2020-04-19,16:00,6,2020,04-19
1192,2020-04-19,17:00,6,2020,04-19
1193,2020-04-19,18:00,3,2020,04-19
1194,2020-04-19,19:00,2,2020,04-19
1195,2020-04-19,20:00,1,2020,04-19
1196,2020-04-19,21:00,1,2020,04-19
1197,2020-04-19,22:00,0,2020,04-19
1198,2020-04-19,23:00,0,2020,04-19
1199,2020-04-20,0:00,0,2020,04-20
1200,2020-04-20,1:00,0,2020,04-20
1201,2020-04-20,2:00,0,2020,04-20
1202,2020-04-20,3:00,0,2020,04-20
1203,2020-04-20,4:00,0,2020,04-20
1204,2020-04-20,5:00,0,2020,04-20
1205,2020-04-20,6:00,2,2020,04-20
1206,2020-04-20,7:00,8,2020,04-20
1207,2020-04-20,8:00,11,2020,04-20
1208,2020-04-20,9:00,10,2020,04-20
1209,2020-04-20,10:00,9,2020,04-20
1210,2020-04-20,11:00,9,2020,04-20
1211,2020-04-20,12:00,10,2020,04-20
1212,2020-04-20,13:00,10,2020,04-20
1213,2020-04-20,14:00,10,2020,04-20
1214,2020-04-20,15:00,12,2020,04-20
1215,2020-04-20,16:00,14,2020,04-20
1216,2020-04-20,17:00,14,2020,04-20
1217,2020-04-20,18:00,10,2020,04-20
1218,2020-04-20,19:00,5,2020,04-20
1219,2020-04-20,20:00,3,2020,04-20
1220,2020-04-20,21:00,1,2020,04-20
1221,2020-04-20,22:00,0,2020,04-20
1222,2020-04-20,23:00,0,2020,04-20
1223,2020-04-21,0:00,0,2020,04-21
1224,2020-04-21,1:00,0,2020,04-21
1225,2020-04-21,2:00,0,2020,04-21
1226,2020-04-21,3:00,0,2020,04-21
1227,2020-04-21,4:00,0,2020,04-21
1228,2020-04-21,5:00,0,2020,04-21
1229,2020-04-21,6:00,2,2020,04-21
1230,2020-04-21,7:00,10,2020,04-21
1231,2020-04-21,8:00,12,2020,04-21
1232,2020-04-21,9:00,11,2020,04-21
1233,2020-04-21,10:00,9,2020,04-21
1234,2020-04-21,11:00,11,2020,04-21
1235,2020-04-21,12:00,11,2020,04-21
1236,2020-04-21,13:00,12,2020,04-21
1237,2020-04-21,14:00,13,2020,04-21
1238,2020-04-21,15:00,14,2020,04-21
1239,2020-04-21,16:00,16,2020,04-21
1240,2020-04-21,17:00,15,2020,04-21
1241,2020-04-21,18:00,11,2020,04-21
1242,2020-04-21,19:00,8,2020,04-21
1243,2020-04-21,20:00,5,2020,04-21
1244,2020-04-21,21:00,2,2020,04-21
1245,2020-04-21,22:00,0,2020,04-21
1246,2020-04-21,23:00,0,2020,04-21
1247,2020-04-22,0:00,0,2020,04-22
1248,2020-04-22,1:00,0,2020,04-22
1249,2020-04-22,2:00,0,2020,04-22
1250,2020-04-22,3:00,0,2020,04-22
1251,2020-04-22,4:00,0,2020,04-22
1252,2020-04-22,5:00,1,2020,04-22
1253,2020-04-22,6:00,4,2020,04-22
1254,2020-04-22,7:00,11,2020,04-22
1255,2020-04-22,8:00,13,2020,04-22
1256,2020-04-22,9:00,10,2020,04-22
1257,2020-04-22,10:00,9,2020,04-22
1258,2020-04-22,11:00,10,2020,04-22
1259,2020-04-22,12:00,11,2020,04-22
1260,2020-04-22,13:00,11,2020,04-22
1261,2020-04-22,14:00,11,2020,04-22
1262,2020-04-22,15:00,14,2020,04-22
1263,2020-04-22,16:00,15,2020,04-22
1264,2020-04-22,17:00,14,2020,04-22
1265,2020-04-22,18:00,11,2020,04-22
1266,2020-04-22,19:00,7,2020,04-22
1267,2020-04-22,20:00,5,2020,04-22
1268,2020-04-22,21:00,4,2020,04-22
1269,2020-04-22,22:00,0,2020,04-22
1270,2020-04-22,23:00,0,2020,04-22
1271,2020-04-23,0:00,0,2020,04-23
1272,2020-04-23,1:00,0,2020,04-23
1273,2020-04-23,2:00,0,2020,04-23
1274,2020-04-23,3:00,0,2020,04-23
1275,2020-04-23,4:00,0,2020,04-23
1276,2020-04-23,5:00,0,2020,04-23
1277,2020-04-23,6:00,2,2020,04-23
1278,2020-04-23,7:00,9,2020,04-23
1279,2020-04-23,8:00,11,2020,04-23
1280,2020-04-23,9:00,10,2020,04-23
1281,2020-04-23,10:00,10,2020,04-23
1282,2020-04-23,11:00,11,2020,04-23
1283,2020-04-23,12:00,11,2020,04-23
1284,2020-04-23,13:00,12,2020,04-23
1285,2020-04-23,14:00,13,2020,04-23
1286,2020-04-23,15:00,15,2020,04-23
1287,2020-04-23,16:00,16,2020,04-23
1288,2020-04-23,17:00,16,2020,04-23
1289,2020-04-23,18:00,12,2020,04-23
1290,2020-04-23,19:00,7,2020,04-23
1291,2020-04-23,20:00,3,2020,04-23
1292,2020-04-23,21:00,2,2020,04-23
1293,2020-04-23,22:00,0,2020,04-23
1294,2020-04-23,23:00,0,2020,04-23
1295,2020-04-24,0:00,0,2020,04-24
1296,2020-04-24,1:00,0,2020,04-24
1297,2020-04-24,2:00,0,2020,04-24
1298,2020-04-24,3:00,0,2020,04-24
1299,2020-04-24,4:00,0,2020,04-24
1300,2020-04-24,5:00,0,2020,04-24
1301,2020-04-24,6:00,1,2020,04-24
1302,2020-04-24,7:00,7,2020,04-24
1303,2020-04-24,8:00,9,2020,04-24
1304,2020-04-24,9:00,10,2020,04-24
1305,2020-04-24,10:00,10,2020,04-24
1306,2020-04-24,11:00,11,2020,04-24
1307,2020-04-24,12:00,12,2020,04-24
1308,2020-04-24,13:00,12,2020,04-24
1309,2020-04-24,14:00,14,2020,04-24
1310,2020-04-24,15:00,14,2020,04-24
1311,2020-04-24,16:00,14,2020,04-24
1312,2020-04-24,17:00,12,2020,04-24
1313,2020-04-24,18:00,10,2020,04-24
1314,2020-04-24,19:00,6,2020,04-24
1315,2020-04-24,20:00,4,2020,04-24
1316,2020-04-24,21:00,3,2020,04-24
1317,2020-04-24,22:00,1,2020,04-24
1318,2020-04-24,23:00,0,2020,04-24
1319,2020-04-25,0:00,0,2020,04-25
1320,2020-04-25,1:00,0,2020,04-25
1321,2020-04-25,2:00,0,2020,04-25
1322,2020-04-25,3:00,0,2020,04-25
1323,2020-04-25,4:00,0,2020,04-25
1324,2020-04-25,5:00,2,2020,04-25
1325,2020-04-25,6:00,2,2020,04-25
1326,2020-04-25,7:00,0,2020,04-25
1327,2020-04-25,8:00,1,2020,04-25
1328,2020-04-25,9:00,3,2020,04-25
1329,2020-04-25,10:00,6,2020,04-25
1330,2020-04-25,11:00,10,2020,04-25
1331,2020-04-25,12:00,10,2020,04-25
1332,2020-04-25,13:00,12,2020,04-25
1333,2020-04-25,14:00,12,2020,04-25
1334,2020-04-25,15:00,12,2020,04-25
1335,2020-04-25,16:00,11,2020,04-25
1336,2020-04-25,17:00,10,2020,04-25
1337,2020-04-25,18:00,6,2020,04-25
1338,2020-04-25,19:00,5,2020,04-25
1339,2020-04-25,20:00,3,2020,04-25
1340,2020-04-25,21:00,3,2020,04-25
1341,2020-04-25,22:00,0,2020,04-25
1342,2020-04-25,23:00,0,2020,04-25
1343,2020-04-26,0:00,0,2020,04-26
1344,2020-04-26,1:00,0,2020,04-26
1345,2020-04-26,2:00,0,2020,04-26
1346,2020-04-26,3:00,0,2020,04-26
1347,2020-04-26,4:00,0,2020,04-26
1348,2020-04-26,5:00,0,2020,04-26
1349,2020-04-26,6:00,0,2020,04-26
1350,2020-04-26,7:00,0,2020,04-26
1351,2020-04-26,8:00,0,2020,04-26
1352,2020-04-26,9:00,2,2020,04-26
1353,2020-04-26,10:00,4,2020,04-26
1354,2020-04-26,11:00,5,2020,04-26
1355,2020-04-26,12:00,6,2020,04-26
1356,2020-04-26,13:00,8,2020,04-26
1357,2020-04-26,14:00,9,2020,04-26
1358,2020-04-26,15:00,9,2020,04-26
1359,2020-04-26,16:00,8,2020,04-26
1360,2020-04-26,17:00,5,2020,04-26
1361,2020-04-26,18:00,4,2020,04-26
1362,2020-04-26,19:00,3,2020,04-26
1363,2020-04-26,20:00,2,2020,04-26
1364,2020-04-26,21:00,2,2020,04-26
1365,2020-04-26,22:00,0,2020,04-26
1366,2020-04-26,23:00,0,2020,04-26
1367,2020-04-27,0:00,0,2020,04-27
1368,2020-04-27,1:00,0,2020,04-27
1369,2020-04-27,2:00,0,2020,04-27
1370,2020-04-27,3:00,3,2020,04-27
1371,2020-04-27,4:00,3,2020,04-27
1372,2020-04-27,5:00,2,2020,04-27
1373,2020-04-27,6:00,4,2020,04-27
1374,2020-04-27,7:00,10,2020,04-27
1375,2020-04-27,8:00,12,2020,04-27
1376,2020-04-27,9:00,11,2020,04-27
1377,2020-04-27,10:00,8,2020,04-27
1378,2020-04-27,11:00,9,2020,04-27
1379,2020-04-27,12:00,9,2020,04-27
1380,2020-04-27,13:00,10,2020,04-27
1381,2020-04-27,14:00,10,2020,04-27
1382,2020-04-27,15:00,12,2020,04-27
1383,2020-04-27,16:00,13,2020,04-27
1384,2020-04-27,17:00,12,2020,04-27
1385,2020-04-27,18:00,9,2020,04-27
1386,2020-04-27,19:00,5,2020,04-27
1387,2020-04-27,20:00,4,2020,04-27
1388,2020-04-27,21:00,3,2020,04-27
1389,2020-04-27,22:00,1,2020,04-27
1390,2020-04-27,23:00,0,2020,04-27
1391,2020-04-28,0:00,0,2020,04-28
1392,2020-04-28,1:00,0,2020,04-28
1393,2020-04-28,2:00,3,2020,04-28
1394,2020-04-28,3:00,5,2020,04-28
1395,2020-04-28,4:00,4,2020,04-28
1396,2020-04-28,5:00,4,2020,04-28
1397,2020-04-28,6:00,6,2020,04-28
1398,2020-04-28,7:00,14,2020,04-28
1399,2020-04-28,8:00,15,2020,04-28
1400,2020-04-28,9:00,12,2020,04-28
1401,2020-04-28,10:00,11,2020,04-28
1402,2020-04-28,11:00,10,2020,04-28
1403,2020-04-28,12:00,12,2020,04-28
1404,2020-04-28,13:00,17,2020,04-28
1405,2020-04-28,14:00,12,2020,04-28
1406,2020-04-28,15:00,13,2020,04-28
1407,2020-04-28,16:00,14,2020,04-28
1408,2020-04-28,17:00,13,2020,04-28
1409,2020-04-28,18:00,11,2020,04-28
1410,2020-04-28,19:00,7,2020,04-28
1411,2020-04-28,20:00,3,2020,04-28
1412,2020-04-28,21:00,3,2020,04-28
1413,2020-04-28,22:00,1,2020,04-28
1414,2020-04-28,23:00,0,2020,04-28
1415,2020-04-29,0:00,0,2020,04-29
1416,2020-04-29,1:00,0,2020,04-29
1417,2020-04-29,2:00,0,2020,04-29
1418,2020-04-29,3:00,1,2020,04-29
1419,2020-04-29,4:00,2,2020,04-29
1420,2020-04-29,5:00,3,2020,04-29
1421,2020-04-29,6:00,3,2020,04-29
1422,2020-04-29,7:00,9,2020,04-29
1423,2020-04-29,8:00,13,2020,04-29
1424,2020-04-29,9:00,12,2020,04-29
1425,2020-04-29,10:00,10,2020,04-29
1426,2020-04-29,11:00,11,2020,04-29
1427,2020-04-29,12:00,12,2020,04-29
1428,2020-04-29,13:00,13,2020,04-29
1429,2020-04-29,14:00,15,2020,04-29
1430,2020-04-29,15:00,17,2020,04-29
1431,2020-04-29,16:00,17,2020,04-29
1432,2020-04-29,17:00,17,2020,04-29
1433,2020-04-29,18:00,12,2020,04-29
1434,2020-04-29,19:00,7,2020,04-29
1435,2020-04-29,20:00,3,2020,04-29
1436,2020-04-29,21:00,3,2020,04-29
1437,2020-04-29,22:00,0,2020,04-29
1438,2020-04-29,23:00,0,2020,04-29
1439,2020-04-30,0:00,0,2020,04-30
1440,2020-04-30,1:00,0,2020,04-30
1441,2020-04-30,2:00,4,2020,04-30
1442,2020-04-30,3:00,4,2020,04-30
1443,2020-04-30,4:00,3,2020,04-30
1444,2020-04-30,5:00,1,2020,04-30
1445,2020-04-30,6:00,0,2020,04-30
1446,2020-04-30,7:00,9,2020,04-30
1447,2020-04-30,8:00,12,2020,04-30
1448,2020-04-30,9:00,11,2020,04-30
1449,2020-04-30,10:00,10,2020,04-30
1450,2020-04-30,11:00,12,2020,04-30
1451,2020-04-30,12:00,14,2020,04-30
1452,2020-04-30,13:00,15,2020,04-30
1453,2020-04-30,14:00,16,2020,04-30
1454,2020-04-30,15:00,17,2020,04-30
1455,2020-04-30,16:00,18,2020,04-30
1456,2020-04-30,17:00,18,2020,04-30
1457,2020-04-30,18:00,14,2020,04-30
1458,2020-04-30,19:00,7,2020,04-30
1459,2020-04-30,20:00,5,2020,04-30
1460,2020-04-30,21:00,4,2020,04-30
1461,2020-04-30,22:00,0,2020,04-30
1462,2020-04-30,23:00,0,2020,04-30
1463,2020-05-01,0:00,0,2020,05-01
1464,2020-05-01,1:00,0,2020,05-01
1465,2020-05-01,2:00,0,2020,05-01
1466,2020-05-01,3:00,0,2020,05-01
1467,2020-05-01,4:00,0,2020,05-01
1468,2020-05-01,5:00,0,2020,05-01
1469,2020-05-01,6:00,1,2020,05-01
1470,2020-05-01,7:00,7,2020,05-01
1471,2020-05-01,8:00,10,2020,05-01
1472,2020-05-01,9:00,10,2020,05-01
1473,2020-05-01,10:00,11,2020,05-01
1474,2020-05-01,11:00,13,2020,05-01
1475,2020-05-01,12:00,13,2020,05-01
1476,2020-05-01,13:00,14,2020,05-01
1477,2020-05-01,14:00,16,2020,05-01
1478,2020-05-01,15:00,19,2020,05-01
1479,2020-05-01,16:00,20,2020,05-01
1480,2020-05-01,17:00,16,2020,05-01
1481,2020-05-01,18:00,12,2020,05-01
1482,2020-05-01,19:00,7,2020,05-01
1483,2020-05-01,20:00,4,2020,05-01
1484,2020-05-01,21:00,4,2020,05-01
1485,2020-05-01,22:00,1,2020,05-01
1486,2020-05-01,23:00,0,2020,05-01
1487,2020-05-02,0:00,0,2020,05-02
1488,2020-05-02,1:00,0,2020,05-02
1489,2020-05-02,2:00,0,2020,05-02
1490,2020-05-02,3:00,0,2020,05-02
1491,2020-05-02,4:00,0,2020,05-02
1492,2020-05-02,5:00,1,2020,05-02
1493,2020-05-02,6:00,0,2020,05-02
1494,2020-05-02,7:00,1,2020,05-02
1495,2020-05-02,8:00,1,2020,05-02
1496,2020-05-02,9:00,3,2020,05-02
1497,2020-05-02,10:00,7,2020,05-02
1498,2020-05-02,11:00,8,2020,05-02
1499,2020-05-02,12:00,10,2020,05-02
1500,2020-05-02,13:00,10,2020,05-02
1501,2020-05-02,14:00,11,2020,05-02
1502,2020-05-02,15:00,11,2020,05-02
1503,2020-05-02,16:00,10,2020,05-02
1504,2020-05-02,17:00,8,2020,05-02
1505,2020-05-02,18:00,5,2020,05-02
1506,2020-05-02,19:00,4,2020,05-02
1507,2020-05-02,20:00,3,2020,05-02
1508,2020-05-02,21:00,3,2020,05-02
1509,2020-05-02,22:00,0,2020,05-02
1510,2020-05-02,23:00,0,2020,05-02
1511,2020-05-03,0:00,0,2020,05-03
1512,2020-05-03,1:00,0,2020,05-03
1513,2020-05-03,2:00,0,2020,05-03
1514,2020-05-03,3:00,0,2020,05-03
1515,2020-05-03,4:00,0,2020,05-03
1516,2020-05-03,5:00,0,2020,05-03
1517,2020-05-03,6:00,0,2020,05-03
1518,2020-05-03,7:00,0,2020,05-03
1519,2020-05-03,8:00,0,2020,05-03
1520,2020-05-03,9:00,2,2020,05-03
1521,2020-05-03,10:00,4,2020,05-03
1522,2020-05-03,11:00,6,2020,05-03
1523,2020-05-03,12:00,7,2020,05-03
1524,2020-05-03,13:00,9,2020,05-03
1525,2020-05-03,14:00,12,2020,05-03
1526,2020-05-03,15:00,14,2020,05-03
1527,2020-05-03,16:00,12,2020,05-03
1528,2020-05-03,17:00,7,2020,05-03
1529,2020-05-03,18:00,5,2020,05-03
1530,2020-05-03,19:00,3,2020,05-03
1531,2020-05-03,20:00,2,2020,05-03
1532,2020-05-03,21:00,2,2020,05-03
1533,2020-05-03,22:00,0,2020,05-03
1534,2020-05-03,23:00,0,2020,05-03
1535,2020-05-04,0:00,0,2020,05-04
1536,2020-05-04,1:00,0,2020,05-04
1537,2020-05-04,2:00,0,2020,05-04
1538,2020-05-04,3:00,1,2020,05-04
1539,2020-05-04,4:00,1,2020,05-04
1540,2020-05-04,5:00,1,2020,05-04
1541,2020-05-04,6:00,3,2020,05-04
1542,2020-05-04,7:00,9,2020,05-04
1543,2020-05-04,8:00,12,2020,05-04
1544,2020-05-04,9:00,10,2020,05-04
1545,2020-05-04,10:00,10,2020,05-04
1546,2020-05-04,11:00,11,2020,05-04
1547,2020-05-04,12:00,11,2020,05-04
1548,2020-05-04,13:00,11,2020,05-04
1549,2020-05-04,14:00,13,2020,05-04
1550,2020-05-04,15:00,13,2020,05-04
1551,2020-05-04,16:00,12,2020,05-04
1552,2020-05-04,17:00,11,2020,05-04
1553,2020-05-04,18:00,7,2020,05-04
1554,2020-05-04,19:00,4,2020,05-04
1555,2020-05-04,20:00,2,2020,05-04
1556,2020-05-04,21:00,1,2020,05-04
1557,2020-05-04,22:00,0,2020,05-04
1558,2020-05-04,23:00,0,2020,05-04
1559,2020-05-05,0:00,0,2020,05-05
1560,2020-05-05,1:00,0,2020,05-05
1561,2020-05-05,2:00,1,2020,05-05
1562,2020-05-05,3:00,1,2020,05-05
1563,2020-05-05,4:00,1,2020,05-05
1564,2020-05-05,5:00,0,2020,05-05
1565,2020-05-05,6:00,2,2020,05-05
1566,2020-05-05,7:00,9,2020,05-05
1567,2020-05-05,8:00,11,2020,05-05
1568,2020-05-05,9:00,10,2020,05-05
1569,2020-05-05,10:00,9,2020,05-05
1570,2020-05-05,11:00,10,2020,05-05
1571,2020-05-05,12:00,10,2020,05-05
1572,2020-05-05,13:00,10,2020,05-05
1573,2020-05-05,14:00,12,2020,05-05
1574,2020-05-05,15:00,13,2020,05-05
1575,2020-05-05,16:00,14,2020,05-05
1576,2020-05-05,17:00,13,2020,05-05
1577,2020-05-05,18:00,10,2020,05-05
1578,2020-05-05,19:00,5,2020,05-05
1579,2020-05-05,20:00,3,2020,05-05
1580,2020-05-05,21:00,1,2020,05-05
1581,2020-05-05,22:00,0,2020,05-05
1582,2020-05-05,23:00,0,2020,05-05
1583,2020-05-06,0:00,0,2020,05-06
1584,2020-05-06,1:00,0,2020,05-06
1585,2020-05-06,2:00,0,2020,05-06
1586,2020-05-06,3:00,2,2020,05-06
1587,2020-05-06,4:00,0,2020,05-06
1588,2020-05-06,5:00,0,2020,05-06
1589,2020-05-06,6:00,2,2020,05-06
1590,2020-05-06,7:00,9,2020,05-06
1591,2020-05-06,8:00,11,2020,05-06
1592,2020-05-06,9:00,10,2020,05-06
1593,2020-05-06,10:00,9,2020,05-06
1594,2020-05-06,11:00,11,2020,05-06
1595,2020-05-06,12:00,13,2020,05-06
1596,2020-05-06,13:00,14,2020,05-06
1597,2020-05-06,14:00,15,2020,05-06
1598,2020-05-06,15:00,16,2020,05-06
1599,2020-05-06,16:00,17,2020,05-06
1600,2020-05-06,17:00,16,2020,05-06
1601,2020-05-06,18:00,12,2020,05-06
1602,2020-05-06,19:00,8,2020,05-06
1603,2020-05-06,20:00,4,2020,05-06
1604,2020-05-06,21:00,2,2020,05-06
1605,2020-05-06,22:00,0,2020,05-06
1606,2020-05-06,23:00,0,2020,05-06
1607,2020-05-07,0:00,0,2020,05-07
1608,2020-05-07,1:00,0,2020,05-07
1609,2020-05-07,2:00,0,2020,05-07
1610,2020-05-07,3:00,0,2020,05-07
1611,2020-05-07,4:00,0,2020,05-07
1612,2020-05-07,5:00,1,2020,05-07
1613,2020-05-07,6:00,1,2020,05-07
1614,2020-05-07,7:00,10,2020,05-07
1615,2020-05-07,8:00,12,2020,05-07
1616,2020-05-07,9:00,11,2020,05-07
1617,2020-05-07,10:00,9,2020,05-07
1618,2020-05-07,11:00,9,2020,05-07
1619,2020-05-07,12:00,11,2020,05-07
1620,2020-05-07,13:00,11,2020,05-07
1621,2020-05-07,14:00,12,2020,05-07
1622,2020-05-07,15:00,13,2020,05-07
1623,2020-05-07,16:00,14,2020,05-07
1624,2020-05-07,17:00,13,2020,05-07
1625,2020-05-07,18:00,10,2020,05-07
